ID,Article Title,Review Score,Source Title,Publication Year,Study Area,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Figure_1,Latitude,Longitude,Elevation,Observed attribute 1,Value of observed attribute 1,Observation year(s) attribute 1,Observed attribute 2,Value of observed attribute 2,Observation year(s) attribute 2,Observed attribute 3,Value of observed attribute 3,Observation year(s) attribute 3,Observed attribute 4,Value of observed attribute 4,Observation year(s) attribute 4,Observed attribute 5,Value of observed attribute 5,Observation year(s) attribute 5,Observed attribute 6,Value of observed attribute 6,Observation year(s) attribute 6,Physical changes,Ecosystems,Human systems,Special remarks 1,Special remarks 2,REGIONAL (NO SPECIFIC FIELD SITE),Elevation SINGLE,Elevation MIN,Elevation MAX,LAT1,LON1,ELEV1,LAT2,LON2,ELEV2,LAT3,LON3,ELEV3,LAT4,LON4,ELEV4,LAT5,LON5,ELEV5,LAT6,LON6,ELEV6,LAT7,LON7,ELEV7,LAT8,LON8,ELEV8,LAT9,LON9,ELEV9,LAT10,LON10,ELEV10,LAT11,LON11,ELEV11,LAT12,LON12,ELEV12,LAT13,LON13,ELEV13,LAT14,LON14,ELEV14,LAT15,LON15,ELEV15,LAT16,LON16,ELEV16,LAT17,LON17,ELEV17,LAT18,LON18,ELEV18,LAT19,LON19,ELEV19,LAT20,LON20,ELEV20,LAT21,LON21,ELEV21,LAT22,LON22,ELEV22,LAT23,LON23,ELEV23,LAT24,LON24,ELEV24,LAT25,LON25,ELEV25,LAT26,LON26,ELEV26,LAT27,LON27,ELEV27,LAT28,LON28,ELEV28,LAT29,LON29,ELEV29,LAT30,LON30,ELEV30,LAT31,LON31,ELEV31,LAT32,LON32,ELEV32,,,
37,CMIP5 permafrost degradation projection: A comparison among different regions,1,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,2016,Global,a,a,b ,a,a,b,c,,Global/NA,Global/NA,Global/NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Inventory of rock glaciers in Himachal Himalaya, India using high-resolution Google Earth imagery",1,GEOMORPHOLOGY,2019,HKH,a,b,e,b,c,f,c,,30° 22' 40” - 33° 12’ 20” N,"75° 45' 55"" - 79° 04’ 20” E",350 m asl - 7000 m asl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Glacial lake outburst flood risk in Himachal Pradesh, India: an integrative and anticipatory approach considering current and future threats",3,NATURAL HAZARDS,2016,HKH,a,a,b,a,a,"a,b,c,d",a,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Permafrost studies in Kullu district, Himachal Pradesh",1,CURRENT SCIENCE,2016,HKH,a,a,"a,b",a,a,"b,d",a,Y,32,77,3500 and above,lowermost limit of permafrost,4200 m a.s.l.,2015,elevation range where permafrost area equals area of glacier ice,4200-5000,2015,,,,,,,,,,,,,permafrost lower limit (increasing),,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"Mapping Glacial Geomorphology and Livelihood Resources in Urgos Watershed, Lahul and Spiti District, Himachal Pradesh, India",3,JOURNAL OF THE INDIAN SOCIETY OF REMOTE SENSING,2019,HKH,a,a,b,b,c,f,c,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Review article: Inferring permafrost and permafrost thaw in the mountains of the Hindu Kush Himalaya region,2,THE CRYOSPHERE,2017,HKH,a,a,"a,b,c",a,a,"a,b,c,d",a,,15.95° to 39.31°N,60.85° to 105.04°E,above 3500 m a.s.l.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,An overview of studies of observed climate change in the Hindu Kush Himalayan (HKH) region,3,ADVANCES IN CLIMATE CHANGE RESEARCH,2017,HKH,a,a,a,a,a,b,c,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Need for Permafrost Researches in Indian Himalaya,3,JOURNAL OF CLIMATE CHANGE,2018,HKH,a,a,"a,b,c",a,a,c,c,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Mountain glacier-to-rock glacier transition,3,GLOBAL AND PLANETARY CHANGE,2019,HKH,a,a,"a,b",a,b,g,c,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,A naturally-occurring 'cold earth' spot in Northern China,4,SCIENTIFIC REPORTS,2016,NA,a,a,b,a,b,g,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Soil enzyme response to permafrost collapse in the Northern Qinghai-Tibetan Plateau,1,ECOLOGICAL INDICATORS,2018,QTP (local),a,a,c,a,b,g,c,Y,38.001° N ,100.913° E ,3661 m above sea level,soil moisture  within the permafrost thaw-induced collapsed feature,substantially lower,2015,"soil organic carbon, light fraction organic carbon and total nitrogen in upper 10 cm soil depth ",lower in soils where permafrost was in the process of collapsing than those of the control and collapsed soils,2015,invertase activities in collapsing soils for the upper 0–20 cm layer,significantly lower than those of the control and collapsed soils,2015,,,,,,,,,,,Soil enzyme in degrading permafrost soil (decreasig),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Changes in the mountain river discharge in the northern Tien Shan since the mid-20th Century: Results from the analysis of a homogeneous daily streamflow data set from seven catchments,3,JOURNAL OF HYDROLOGY,2018,Tien Shan,a,a,a,b,c,f,c,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"Development of proglacial lakes and evaluation of related outburst susceptibility at the Adygine ice-debris complex, northern Tien Shan",3,EARTH SURFACE DYNAMICS,2019,Tien Shan,a,a,"a,b ",a,a,"b,d",a,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Permafrost response to climate change in the Northern Tien Shan,1,SCIENCES IN COLD AND ARID REGIONS,2017,Tien Shan,a,a,b,b,c,f,c,,43.03333,76.91667,3336,warming trend in the mean annual air temperature,0.02 °C/a,1973-2003,Increase in permafrost temperatures ,0.01 °C/a,1974-2016,,,,,,,,,,,,,permafrost temperature (increasing); warming trend (increasing),,,,,,3336,,,43.03333,76.91667,3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
